Candidato,VideoID,Comentario,FechaHora
Alfonso López Chau,8UmwQysooXM,Haber Montoya No es un Santo de mi devoción....pero es un investigador un cientifico peruano (zurdo) pero científico tiene estudios..y publicaciones sobre la energia nuclear; fisica.etc... ya viejo pero tiene un reconocimiento en los circulos universitarios..el Perú...y quien es lopeschau..un inutil rojo marxista de la mafia caviar Idllgorrytyy su actitud queda en evidencia No le importa la universidad solo meter su Ideologías marxistas... y todavia un patan creido...cero publicaciones cero investigación... un miserable rojo castrochavista..se jodio solo...imbecil!...,2025-05-23T12:51:18Z
Alfonso López Chau,8UmwQysooXM,"No pudo manejar ni una universidad y quiera gobernar el peru 😂😂😂😂😂
Qe tal hijoputa",2025-05-22T22:29:43Z
Alfonso López Chau,8UmwQysooXM,Al menos hizo algo Montoya en desenmascarar a este sujeto,2025-05-22T20:45:03Z
Alfonso López Chau,8UmwQysooXM,Pobres imbeciles,2025-05-22T19:31:10Z
Alfonso López Chau,8UmwQysooXM,"Que fea huevada.
Entre ROJOS SE SACAN LOS OJOS 🤣🤣🤣
ESTE FARSANTE ES UN ROOOOOJOOOOOO!!",2025-05-22T19:00:09Z
Alfonso López Chau,8UmwQysooXM,Chao = asno castillo,2025-05-22T16:46:22Z
Alfonso López Chau,8UmwQysooXM,Ese corrupto inepto chao se parece al soldado sabon cuando se molesta saca su verdadera personalidad prepotente como todo zurdo y querer imponer a la fuerza sus ideas sin tener autocritica le debe decirle Chao a ser candidato si así es en la Uní hasts las webas bajo en el rsnking pesims labor,2025-05-22T16:29:42Z
Alfonso López Chau,8UmwQysooXM,Quería que le haga reverencia y sobonée ..ja😂se quemo ..penso que estaba con Nicolás LUCRA..y a propósito porque se menciona en tercera persona? Al mismo estilo del cholo sagrado 😅,2025-05-22T16:11:17Z
Alfonso López Chau,8UmwQysooXM,ES UN CAVIAR LÓPEZ CHAU se molesta cuando le dicen sus VERDADES toda la familia del rector esta en la cúpula del partido ¿ DEMOCRACIA ? tiene  a los proveedores de UNI en su partido... porque esta con Verónica Mendoza?,2025-05-22T16:00:58Z
Alfonso López Chau,8UmwQysooXM,Pelea de rojetes,2025-05-22T14:25:30Z
Alfonso López Chau,8UmwQysooXM,Dos zurdos despreciables,2025-05-22T12:39:06Z
Alfonso López Chau,8UmwQysooXM,"...chau zurdo REPUGNATE... Postula en cuba, en Perú sobras hp.  Y quién es el candidato...",2025-05-22T12:24:19Z
Alfonso López Chau,8UmwQysooXM,"Ya empezó el fugimorismo, nadie te cree nada.",2025-05-22T11:42:44Z
Alfonso López Chau,8UmwQysooXM,Pobre hombre y quiere ser presidente de su barrio. No tiene respeto por su entrevestado.,2025-05-22T11:09:34Z
Alfonso López Chau,8UmwQysooXM,Muy bien Modesto Montoya.....por desenmascarar a este RATA defensor del fujimorismo y continuador de las MAFIAS... atención Peruanos atentos a este defensor del continuismo ESTE CHAU ya está fuera de darle un voto a éste mandadero de Keiko,2025-05-22T00:31:13Z
Alfonso López Chau,8UmwQysooXM,"ALFONSO LOPEZ CHAU PRESIDENTE

Ya empezaron los Medios a querer Desprestigiarlo",2025-05-21T23:18:39Z
Alfonso López Chau,8UmwQysooXM,Que clase de catedrático... No tiene curriculum académico... Politiquero de quinta !!!,2025-05-21T14:51:57Z
Alfonso López Chau,8UmwQysooXM,Zurdo empobrecedor!!!,2025-05-20T13:37:32Z
Alfonso López Chau,8UmwQysooXM,"En estas futuras elecciones presidenciales del 2026 vendra un hombre autóctono del SUR del PERÚ PROFUNDO, llegará a la más alta magistratura de la Nación por voluntad del soberano (EL PUEBLO) y GOBERNARA con mano de HIERRO haci nos sacará del oyó en el cual nos han dejado estás organizaciones criminales (EL KONGRESO) ""Keiko, López Aliaga, Hernando de Soto, Acuña, Carlos Álvarez, Acción popular, Somos Perú, etc, etc..porque solo hay una verdad IRREBATIBLE decía Francisco García, ""El PERÚ SOLO SE  SALVARÁ EN EL POLVO DE UNA BIBLIOTECA"" por eso peruano embriagate con la LECTURA y tu rresaca será el CONOCIMIENTO, el que lee MANDA el que No lee OBEDECE..VIVA EL PERÚ CARAJOO.💪🇵🇪💪🇵🇪..",2025-05-20T03:37:47Z
Alfonso López Chau,8UmwQysooXM,"López Chau me parece un desastre como candidato, un izquierdoso miserable, pero le dijo sus verdades a ese pseudo-cientifico ex ministro del burro Castillo, no olvidemos que en algún momento ese pseudo-cientifico dijo la tremenda pachotada que ""Los serranos NUNCA MIENTEN"".",2025-05-20T03:28:12Z
Alfonso López Chau,8UmwQysooXM,¿DICTADOR PEDRO CASTILL0? ¡¡¡¡¡NO SEA...!!!!!!,2025-05-20T02:35:24Z
Alfonso López Chau,8UmwQysooXM,Chao apriston bufalo,2025-05-20T02:28:08Z
Alfonso López Chau,8UmwQysooXM,LOPEZ Chao das pena como posible candidato zurdo al lado de Veronica Mendoza,2025-05-20T02:17:50Z
Alfonso López Chau,8UmwQysooXM,"Cómo salen las obras ...,yo no soy tonto ,...yo conozco la mafia en las Universidades Públicas...",2025-05-20T01:13:45Z
Alfonso López Chau,8UmwQysooXM,"Lopez Chau es un energumeno, que pena que la UNI haya tenido a este ignorante como rector, que mal ejemplo en los estudiantes y quiere ser presidente NO WAY!!!!!!",2025-05-20T00:06:03Z
Alfonso López Chau,8UmwQysooXM,"López Chau me me recuerda mucho a Lopez Aliaga, puso piscina con arena (mal llamada playa artificial) y los cerros de Lima no tenían agua potable... típico inútil tmb. Lopez Chau y Lopez Aliaga, par de mediocres, no merecen ser presidentes del gran Perú.",2025-05-19T23:31:56Z
Alfonso López Chau,8UmwQysooXM,El se está poniendo la soga al cuello,2025-05-19T19:55:14Z
Alfonso López Chau,8UmwQysooXM,El tío Montoya malvado le dió sin anestesia y los revolcó al Chau la uni bajo del puesto 900 al 1300 y a nivel nacional del 8 al 18 un fracaso ese Chau,2025-05-19T18:58:22Z
Alfonso López Chau,8UmwQysooXM,Mi tío Churchill Aliaga futuro presidente del Perú duela a quien duela resentidos sociales analfas hdpts 🤷🏻‍♂️,2025-05-19T14:33:34Z
Alfonso López Chau,8UmwQysooXM,Lopez Chau al gobierno mezquino montoya .,2025-05-19T14:22:59Z
Alfonso López Chau,8UmwQysooXM,Tranquilo,2025-05-19T14:22:06Z
Alfonso López Chau,8UmwQysooXM,Modesto Montoya creaste la bomba atómica  ??,2025-05-19T14:20:48Z
Alfonso López Chau,8UmwQysooXM,"Chau es un Acuña de Izquierda, la dirigencia de su partido esta ocupada por sus familiares.",2025-05-19T13:24:01Z
Alfonso López Chau,8UmwQysooXM,Chau es un rojete que esta asolapado como moderado. Abrió las puestas de la UNI a los vandalos del Sur para la toma de Lima. Este tipo es un Castillo con estudios.,2025-05-19T13:23:13Z
Alfonso López Chau,8UmwQysooXM,"Estudié en la UNI, lamentablemente este rector no me representa, es un socialista que nos llevará a lo que ocurre en Venezuela, Cuba y Nicaragua, donde se vive AÑOS Y AÑOS , en una pobreza extrema",2025-05-19T11:27:13Z
Alfonso López Chau,8UmwQysooXM,2 orates hablando...,2025-05-19T07:05:22Z
Alfonso López Chau,8UmwQysooXM,Otro capitalista caviar.,2025-05-19T05:40:25Z
Alfonso López Chau,8UmwQysooXM,"YA EMPEZARON LAS CAMPAÑAS DE LOS FUJIBRUTOS Y DE LOS PORKYBESTIAS PARA TUMBARSE A LOS CANDIDATOS Y DEJAR SOLO A LOS LADRONES Y MAFIOSOS DE KEIKO Y PORKY, YA SE TUMBARON A VISCARRATA, SAGASTI, PPK, ANTAURO, DEL SOLAR Y AHORA ESTAN LLENDO POR LA CABEZA DE LOPEZ CHAU... ESO ES LA CLASICA EN LAS ELECCIONES DE ESTAS CAGADAS ... ESTE CANAL DE MIERDA ES UN ALFIL DE LA MAFIA APRO-FUJI-MONTESINISTA.",2025-05-19T04:52:58Z
Alfonso López Chau,8UmwQysooXM,"Chau Zurdo, lo sacaron de sus casillas.",2025-05-19T03:51:53Z
Alfonso López Chau,8UmwQysooXM,"EMPEZÓ LA MAFIA CLARAMENTE...!!
LOS PERUANOS ESTAMOS ARTOS DE ESTAS SANCADILLAS A LA POCA DEMOCRACIA QUE AÚN QUEDA EN EL PERÚ... OPINO Y BLOQUEO",2025-05-19T02:50:44Z
Alfonso López Chau,8UmwQysooXM,UN RATITO MÁS Y SE ACABAN LA M SIN DUDA.,2025-05-19T02:47:02Z
Alfonso López Chau,8UmwQysooXM,El huele pedos de castiasno y los lapisimios. 🤢🤢🤮🤮🤮,2025-05-19T01:36:24Z
Alfonso López Chau,8UmwQysooXM,¡¡¡DIFUNDAN ESTA MARAVILLA PARA DESENMASCARAR A LÓPEZ CHAUFA!!!,2025-05-19T00:58:07Z
Alfonso López Chau,8UmwQysooXM,Este tío matoncito resulto,2025-05-19T00:24:12Z
Alfonso López Chau,8UmwQysooXM,Me parece que a este tipo le regalaron el título en la Vallejo de los acuña.,2025-05-19T00:06:12Z
Alfonso López Chau,8UmwQysooXM,"Osea, no investiga nada, entonces sus conocimientos son de barro.",2025-05-19T00:00:16Z
Alfonso López Chau,8UmwQysooXM,"Este es como 🐷 porky, un inútil … estamos perdidos, no hay ningún digno representante ni de derecha, ni de izquierda.",2025-05-18T23:28:32Z
Alfonso López Chau,8UmwQysooXM,La izquierda en Latinoamérica es la más grande fábrica de pobreza.,2025-05-18T23:14:29Z
Alfonso López Chau,8UmwQysooXM,Hay una falta de reconocimiento por parte de los rectores universitarios sobre la situación deplorable de la educación universitaria pública.,2025-05-18T22:57:02Z
Alfonso López Chau,8UmwQysooXM,SI AHI TIENE Q TRABAJAR LOPEZ CHAU EN LA CORDURA Y SERENIDAD CONTRA LOS ATAQUES..Y CLARO MONTOYA UN DESUBICADO,2025-05-18T22:51:18Z
Alfonso López Chau,8UmwQysooXM,"Es otro mierda, que quiere pasar como oveja  y es un lobo comunista",2025-05-18T22:36:54Z
Alfonso López Chau,8UmwQysooXM,"Es un socialista Liberal , que definición es esa, la de un  Cantinflas, a quien se le hace una pregunta y responde con otra no dejando hablar al que esta en ese cargo, lamentablemente, las mentiras causan efecto en personas sin educación política, son engañados cambiando el lenguaje como Hugo Chavez que utilizando esa distorsión llego el poder y destruyo la democracia, Lopes Chau es otro infiltrado izquierdista quien llego al rectorado de la universidad sin ser detectado,",2025-05-18T22:35:07Z
Alfonso López Chau,8UmwQysooXM,🤔🤔🥱🥱🥱🥱🥱🥱🥱🥱🤏🥱🥱🥱🥱🥱🥱🤏🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🤔🥱🥱🥱💩💩💩💩💩💩💩💩,2025-05-18T22:33:19Z
Alfonso López Chau,8UmwQysooXM,Como siempre comunistas violentos,2025-05-18T22:16:49Z
Alfonso López Chau,8UmwQysooXM,Se hace el mosca muerta lopez chau pero le salió lo abimael,2025-05-18T22:04:37Z
Alfonso López Chau,8UmwQysooXM,Se picó el ex rector,2025-05-18T22:03:34Z
Alfonso López Chau,8UmwQysooXM,"Pta mare este candidato se pico 😅 jsjsjss jsjsjss para el no es importante la in vestigacion cientifica  si no la de obtener  titulos honorarios personales . Si eres de izquierda no digas que eres de centro, por qué son considerados los caviares , cual es el problema de ser netamente de izquierda o socialista. Y punto carajo, o eres frio o caliente pero no tibio😢. Por eso votare por un candidato que se autodefine muy bien en la política , un Nacionalista como Antauro Humala Tasso de voluntad y coraje con desicion de cambiar totalmente este país lleno de corrupcion y traiciones",2025-05-18T22:00:37Z
Alfonso López Chau,8UmwQysooXM,Asi son los comunistad se disfrazan de socialistas pero se les sale lo camarada dictador,2025-05-18T22:00:10Z
Alfonso López Chau,8UmwQysooXM,Grande López Chao....tienes mi voto,2025-05-18T21:40:02Z
Alfonso López Chau,8UmwQysooXM,"alli esta, digno representante de los zurdos, otro miserable",2025-05-18T21:39:24Z
Alfonso López Chau,8UmwQysooXM,La Universidad tiene que estar en investigación,2025-05-18T21:29:52Z
Alfonso López Chau,8UmwQysooXM,Dignos representantes de la izquierda. Ambos yoyistas y cuando llegan al poder ya sabemos lo que hacen,2025-05-18T21:27:01Z
Alfonso López Chau,8UmwQysooXM,A esto le llaman perder los papeles ?? hahaha que pendejada...,2025-05-18T21:23:54Z
Alfonso López Chau,8UmwQysooXM,a si somos  los peruanos robar al pueblo.,2025-05-18T21:19:30Z
Alfonso López Chau,8UmwQysooXM,"LOPEZ CHAU ES UN MISERABLE QUE VOTO A UNA PROFESORA POR DECIR QUE ABIMAEL GUZMAN ERA TERRORISTA
MUCHO CUIDADO PIR QUE QUIERE SER PRESIDENTE DEL PAIS",2025-05-18T21:11:34Z
Alfonso López Chau,8UmwQysooXM,"https://youtube.com/shorts/V1hxiQl2LtI?si=ngsCefmiz4AXGImm
(para los antirojos 😏)",2025-05-18T21:09:17Z
Alfonso López Chau,8UmwQysooXM,"Este miserable quiere ser presidente de nuestro país ,MUCHO CUIDADO",2025-05-18T21:09:09Z
Alfonso López Chau,8UmwQysooXM,Este es el miserable que despedido a una profesora  DE LA UNI por qué dijo que Abimael Guzmán era TERRORISTA,2025-05-18T21:08:39Z
Alfonso López Chau,8UmwQysooXM,Lopez Chau profesional y patético. Vi3jo de experiencia por las puras. Rojo anacrónico de ideas socialistas,2025-05-18T20:59:31Z
Alfonso López Chau,8UmwQysooXM,Lopez Chao mas parece Bufalo del apra. No tiene ni idea como dirigir el pais. En la UNI se ve su penosa gestion.,2025-05-18T20:36:17Z
Alfonso López Chau,8UmwQysooXM,El problema  son los estudiantes.  Deben ser  jala bolas. Por eso le apoyaron a los mediocres.,2025-05-18T20:35:47Z
Alfonso López Chau,8UmwQysooXM,😂,2025-05-18T20:35:28Z
Alfonso López Chau,8UmwQysooXM,Anda arregla los baños que los alumnos no pueden mear ni kgar!!!,2025-05-18T19:55:18Z
Alfonso López Chau,8UmwQysooXM,"Es gracioso como lo presentan los libertos a Chao como si fuera comunista, en realidad es continuista, fue director del BCR así que mas neoliberal no puede ser. Es otro más del montón que no querrá cambiar nada y seguirá sometido a la constitución, al estado, a la prensa y a las élites económicas.",2025-05-18T19:52:34Z
Alfonso López Chau,8UmwQysooXM,Mejor que se maten entre comunistas 😂,2025-05-18T19:47:45Z
Alfonso López Chau,8UmwQysooXM,Que entrevista tan mediocre. El profe Montoya le falto mas manejo para mandarlo al carajo a este tipo tan ridículo,2025-05-18T19:46:08Z
Alfonso López Chau,Nl6t_weyHJA,Vamos López chau...las viudas Fujimoristas 😢😢😢,2025-07-08T21:55:23Z
Alfonso López Chau,Nl6t_weyHJA,Hablando 🥚🥚🥚🥚 das,2025-06-30T20:29:57Z
Alfonso López Chau,Nl6t_weyHJA,Hablando 🥚🥚🥚🥚🥚,2025-06-30T20:29:41Z
Alfonso López Chau,Nl6t_weyHJA,que problema hay si sus miembros son de la universidad?,2025-06-10T20:00:12Z
Alfonso López Chau,Nl6t_weyHJA,"YA LOPEZ CHAU RENUNCIÓ Y NO VOLVERA Y ESTA SEÑORA NUNCA SERA RECTORA DE LA UNI. PORQUE NO LA QUIEREN, PORQUE SERÁ QUE NO DICE AQUE PARTIDO POLITICO PERTENECE MEJOR QUE SE VAYA A UNA UNIVERSIDAD PRIVADA DONDE SUS AIRES DE ENVIDIOSA ES ACEPTADA",2025-06-10T05:08:21Z
Alfonso López Chau,Nl6t_weyHJA,"QUE CASUALIDAD QUE EN LA ACTUALIDAD LA SUNEDU SECUESTRADA POR EL ACTUAL GOBIERNO/CONGRESO LA APOYA Y LA RECONOCE A ESTA SEÑORA COMO RECTORA DE LA UNI,  PREGUNTATE MILAGROS QUE DE MILAGROS NO TIENES NADA, TODO LO BUENO QUE A LOGRADO LA UNI CON LOS RECTORES ANTERIORES INCLUYENDO A LOPEZ CHAU NO PUEDE TERMINAR EN ESTISMATIGMO E INJURIA COMO LO HICIERON CON EL PRESIDENTE CONSTITUCIONAL PEDRO CASTILLO QUE AHORA NI PORTADA LE DAS.",2025-06-10T05:05:14Z
Alfonso López Chau,Nl6t_weyHJA,que leiva hable de ti mal  es publicidad,2025-05-24T21:24:33Z
Alfonso López Chau,Nl6t_weyHJA,6:10  ¿ LE ESTÁ HACIENDO PUBLICIDAD A LÓPEZ CHAU ?,2025-05-23T23:04:54Z
Alfonso López Chau,Nl6t_weyHJA,"3:56 OBVIAMENTE, SEGURAMENTE, TAL VEZ, QUIZÁS, QUIÉN SABE, DICEN POR AHÍ, BLA BLA BLA",2025-05-23T23:02:23Z
Alfonso López Chau,Nl6t_weyHJA,"ESA ES GUERRA SUCIA, SON LOS ESTUDIANTES LOS QUE FORMAN EL PARTIDO. LOPEZ CHAU PRESIDENTE 2026",2025-05-23T20:36:17Z
Alfonso López Chau,Nl6t_weyHJA,Siempre dije que ese zurdo era un peligro para la UNI desde que alojó a vándalos que venían a destruir Lima.,2025-05-23T15:44:15Z
Alfonso López Chau,Nl6t_weyHJA,CON LOPEZ CHAU NOS ESPERA UN SOCIALNEOPROGRESISMO NEOESTATISTA Y FILOCAVIAR 2DA GENERACION???? 😅😅😅😅😅😅,2025-05-23T01:32:12Z
Alfonso López Chau,Nl6t_weyHJA,HASTA PEDRO CASTILLO LLEVO A SUS RENTADITOS... LOPEZ CHAU TAMBIEN LO HARÁ???????? 😅😅😅😅😅,2025-05-23T01:30:28Z
Alfonso López Chau,Nl6t_weyHJA,CON LOPEZ CHAU REAPARECERAN VARIOS PETROPERUS???? 😊😊😊😊😊😊😊,2025-05-23T01:28:10Z
Alfonso López Chau,Nl6t_weyHJA,PARTIDO POLITICO CON LA GENTITA ROJA DE LA UNI.... NO ESTA MAL... AMOR AL CHANCHO O A LOS CHICHARRONES????? 😅😅😅😅😅😅😅😅😅,2025-05-23T01:27:19Z
Alfonso López Chau,Nl6t_weyHJA,LOPEZ CHAU CHAU.... 😅😅😅😅😅😅😅😅😅😅😊,2025-05-23T01:25:28Z
Alfonso López Chau,Nl6t_weyHJA,"No me importa para nada escuchar esta entrevista ni escuchar  Milagros Leiva porque esta presidenta y Willax son la letrina del periodismo y ahora empiesa el ataque a uno d3 los pocos buenos y brillantes candidatos presidenciales eso es lo que persiguen,pero la gente que ama verdaderamente al Peru no creemos nada de estas versiones.
Mi voto para Lopez Chau un hombre culto,capaz y honesto.",2025-05-22T14:57:03Z
Alfonso López Chau,Nl6t_weyHJA,"Quiere regresar a la Constitución del 79 ese lunático, no?",2025-05-22T11:29:53Z
Alfonso López Chau,Nl6t_weyHJA,Lo que pasa es que cómo todo rojo sé a vuelto autoritario y la uni ha retrocedido a los ochenta que los estudiantes quieren manejar a la universidad como sí fuera una isla dentro de un país,2025-05-22T06:15:15Z
Alfonso López Chau,hQRW38v0VQ8,😂😂😂,2025-06-26T00:07:26Z
Alfonso López Chau,hQRW38v0VQ8,"SE NOTA QUE NO VIERON LA ENTREVISTA QUE LE HIZO MODESTO MONTOYA A LOPEZ CHAU. EN ÉL CHAU SE PINTÓ DE CUERPO ENTERO, SACÓ SU VERDADERA CARA. UN EGÓLATRA, ENERGÚMENO TOTAL.",2025-06-18T02:21:55Z
Alfonso López Chau,hQRW38v0VQ8,Le doy 100 soles a quien encuentre el cuello del señor Porro que Ladra,2025-06-09T04:34:53Z
Alfonso López Chau,hQRW38v0VQ8,Hablan pavadas,2025-05-31T14:52:14Z
Alfonso López Chau,hQRW38v0VQ8,"Cesar Acuña es un pituco marrón, pero sin consciencia de clase. Le da igual joder al país con tal de tener poder",2025-05-26T00:30:30Z
Alfonso López Chau,hQRW38v0VQ8,"Bien Porro, me sorprende el análisis ya que normalmente eres menos político que barbas",2025-05-25T20:42:10Z
Alfonso López Chau,hQRW38v0VQ8,"""Hablando huevadas""",2025-05-25T14:25:37Z
Alfonso López Chau,hQRW38v0VQ8,"López chau ha identificado la actitud del votante peruviano, a la gente le gusta la brutalidad disruptiva",2025-05-25T09:01:38Z
Alfonso López Chau,hQRW38v0VQ8,Mejor dejate de terminar cortar el pelo pero q sea pelon como vas a hablar del burro narkaso q ni primaria a volteado par de tontos,2025-05-25T03:57:25Z
Alfonso López Chau,hQRW38v0VQ8,Es marrón porque está manchado de kk,2025-05-24T18:40:41Z
Alfonso López Chau,hQRW38v0VQ8,"Muy pocos ven el lado humano que tu ves porrito, La mayoría quiere show, brutalidad, que le mientan con propuestas populistas que no pueden cumplir...",2025-05-24T16:36:31Z
Alfonso López Chau,hQRW38v0VQ8,USTEDES SON COMO ESCLAVOS QUE PERSIGUEN OPINAN A FAVOR DE SU LIDER COMO AMO,2025-05-24T11:57:18Z
Alfonso López Chau,hQRW38v0VQ8,USTEDES OPINAN COMO BUSCANDO UN LIDER Y NO SON CAPACES DE DECIR YO SOY UN LIDER  PARA AYUDAR A MI PAIS PERU SON COMO NIÑOS IRRESPONSABLES,2025-05-24T11:52:58Z
Alfonso López Chau,hQRW38v0VQ8,"La fortuna de plata como cancha cesar acuña proviene del NARCOTRAFICO, todo Trujillo lo sabe.",2025-05-24T11:18:08Z
Alfonso López Chau,hQRW38v0VQ8,"Si te gusta tanto ,vota por el y ya",2025-05-24T11:07:56Z
Alfonso López Chau,XGCJFtVIA9Q,"Recuerda dejar tu like y comentario! Mientras más interactúes con el video, YouTube se lo muestra a más gente! Si lo estás viendo en vivo, desliza a la izquierda y únete al chat! Gracias por ver! ❤",2025-07-03T01:50:50Z
Alfonso López Chau,XGCJFtVIA9Q,Buena entrevista,2025-07-07T19:48:07Z
Alfonso López Chau,XGCJFtVIA9Q,Por este idiota nunca votaria,2025-07-07T16:33:03Z
Alfonso López Chau,XGCJFtVIA9Q,López Chau es un cadáver político después que Modesto Montoya lo entrevistó y le sacó la careta,2025-07-07T14:32:20Z
Alfonso López Chau,XGCJFtVIA9Q,El no dió la acogida fueron los estudiantes que presionaron a este rector y el aprovecha las circunstancias para lanzarse a candidatear qué  a hecho por el Perú Ricardo y presidente obras en primera vuelta,2025-07-07T13:33:55Z
Alfonso López Chau,XGCJFtVIA9Q,"Para la existencia de un estado nacion, la constitución debe ser dada por las diferentes  naciones que lo desean conformar.... tenemos eso??? Este señor no conoce el Perú",2025-07-07T12:21:26Z
Alfonso López Chau,XGCJFtVIA9Q,"Keynes no era economista,  Marshall da las bases del socialismo occidental, para justificar el despilfarro estatal",2025-07-07T12:18:14Z
Alfonso López Chau,XGCJFtVIA9Q,No se dejen engañar es Aprista eI rector Chau es dobIe cara  y oportunista miren su historia.,2025-07-07T06:12:10Z
Alfonso López Chau,XGCJFtVIA9Q,"Tiene buenas intenciones pero si no tiene un partido con presencia nacional, no tendra fuerza en el congreso y si gana lo tendrán amordazado con la vacancia, más de lo mismo. Como va a hacer para tener una fuerza grande en el congreso?? Sin eso no es viable",2025-07-07T00:22:52Z
Alfonso López Chau,XGCJFtVIA9Q,Los grandes logros de Lopez Chau en la UNI: PISCINA Y BANDA MUSICAL. 🤡🤡🤡🤡,2025-07-06T20:26:03Z
Alfonso López Chau,XGCJFtVIA9Q,"Lopez Chau NO ES DE LA UNI, es del Callao, saqueó la UNI, compró a todos a favor suyo, ACUNI, SUTUNI, ADUNI y jefaturas de áreas estratégicas. ES UN DICTADORZUELO.",2025-07-06T20:23:14Z
Alfonso López Chau,XGCJFtVIA9Q,"Pregúntale por qué bajó en ranking la UNI, y verás cómo se pone como Lo co y tratará de golpearte. Vean la entrevista con Modesto Montoya, casi le pega al viejito.",2025-07-06T20:21:33Z
Alfonso López Chau,XGCJFtVIA9Q,"Un politiqueros mediocre más, que no conoce la realidad y se enorgullece de que la uni tenga su banda de músicos de primera",2025-07-06T20:09:34Z
Alfonso López Chau,XGCJFtVIA9Q,Con estos zurdos nunca avanzaremos,2025-07-06T18:42:14Z
Alfonso López Chau,XGCJFtVIA9Q,💯⚖️ CUÁNTO NOS GUSTARÍA QUE EN REALIDAD QUIERA ENTERRAR A LA MAFIA Y UNIRSE A OBRAS DEL DINOSAURIO RICARDO BELMONT 💯🙏🏾💪🏾🇵🇪,2025-07-06T13:26:51Z
Alfonso López Chau,XGCJFtVIA9Q,Es un Aprista reciclado... Ministro de Alan Damián..,2025-07-06T12:46:33Z
Alfonso López Chau,XGCJFtVIA9Q,Buen video ! 👏,2025-07-05T21:26:04Z
Alfonso López Chau,XGCJFtVIA9Q,"Mi abula igual hizo estudiar solo a sud hijos varones, lamentablemente mi mami sufre mucho para sacarbos adelante mientras las familias de mis tios se mantienen bien gracias a q los hicieron estudiar...",2025-07-05T20:54:47Z
Alfonso López Chau,XGCJFtVIA9Q,"cambio de constitutcion, no por el camino de la constituyente, no cambiara nada...otro fujimorista vestido de rojo",2025-07-05T20:18:50Z
Alfonso López Chau,XGCJFtVIA9Q,"Ése tío es pura pantalla, pura cáscara Montoya le preguntó el otro día sobre su gestión en la UNI y se puso gritar poco y más y le pega creo",2025-07-05T19:55:36Z
Alfonso López Chau,XGCJFtVIA9Q,Buena entrevista,2025-07-05T19:29:58Z
Alfonso López Chau,XGCJFtVIA9Q,un buen candidato contra la ultraderecha,2025-07-05T19:01:54Z
Alfonso López Chau,XGCJFtVIA9Q,No debería ser tibio ni suavecito.,2025-07-05T18:51:00Z
Alfonso López Chau,XGCJFtVIA9Q,Mi voto y el de mi familia está con RLA 💪🇵🇪🇵🇪🧢🧢🧢🇵🇪🇵🇪,2025-07-05T18:41:43Z
Alfonso López Chau,XGCJFtVIA9Q,"Este está bien claro wue esta a favor de ka globslizacion capitalista robandole más al pobre  y hacerse más grande que miserable ,más de lo mismo no way .",2025-07-05T18:37:22Z
Alfonso López Chau,XGCJFtVIA9Q,Gente honrada? Fue ministro de economía  de Alan Garcia! Entonces es un aliado del fujimorismo.Otro para hacer el mismo bloque.😂😂😂😂,2025-07-05T15:54:12Z
Alfonso López Chau,XGCJFtVIA9Q,"Es el mejor candidato del Perú con sentido social ex rector de la uni, ex director de banco central de reserva del Peru y es economista ,sabe cómo transformar  y generar progreso sin extremismos , con propuestas prácticos acorde con la realidad nacional, solo recuperar los recursos estratégicos de la nación como la minería que están en manos de privados extranjeros que solo pagan un impuesto a la renta de 29 por ciento y la mayoría de las ganancias se lo llevan sin control  con la complicidad de la derecha.",2025-07-05T15:25:36Z
Alfonso López Chau,XGCJFtVIA9Q,"Deberían investigar todos los bienes de todos y cada uno de los candidatos y congresistas antes y después de las elecciones
 Porque casi el 99 por ciento son unos ladrones antes",2025-07-05T15:24:08Z
Alfonso López Chau,XGCJFtVIA9Q,El Perú necesita gente honrada sin fanatismos,2025-07-05T15:22:28Z
Alfonso López Chau,XGCJFtVIA9Q,"El mejor candidato de todos  sin dudas es el rector de la uni una persona con sensibilidad social, ex director del banco. Central de reserva del Perú..",2025-07-05T15:12:42Z
Alfonso López Chau,XGCJFtVIA9Q,"Ja, ja,ja los estudiantes gobiernan. 4 gatos.",2025-07-05T14:53:03Z
Alfonso López Chau,XGCJFtVIA9Q,Pregunto al ex rector y a otros candidatos si modasa buses esta exportando entonces sería posible también  autosmodasa,2025-07-05T14:21:29Z
Alfonso López Chau,XGCJFtVIA9Q,López Chau es el caballo de troya de la mafia aprista neoliberal,2025-07-05T13:59:39Z
Alfonso López Chau,XGCJFtVIA9Q,"Me gusto el Doc. Chau , una ideal candidato😊",2025-07-05T13:49:04Z
Alfonso López Chau,XGCJFtVIA9Q,"Full floro, al final es el candidato que le servirá a la derecha para seguir gobernando .",2025-07-05T11:59:14Z
Alfonso López Chau,XGCJFtVIA9Q,"¿Acogió a ""estudiantes"" en la Universidad? No eran estudiantes.",2025-07-05T07:50:43Z
