Candidato,VideoID,Comentario,FechaHora
Rafael López Aliaga,4rFC9Ky6IN0,Rafael es el único no hay más,2025-06-06T16:28:09Z
Rafael López Aliaga,4rFC9Ky6IN0,El mejor alcalde de Lima,2025-06-06T13:36:23Z
Rafael López Aliaga,4rFC9Ky6IN0,Próximo presidente del Perú!!!!🎉,2025-06-06T13:11:28Z
Rafael López Aliaga,4rFC9Ky6IN0,"Rafael Lopez Aliaga .Es un Astro Dios Mio Que esta bendicion sea Realidad .Dejame cantar la cancion de sambo Cavero ""yo tambien me llamo Peru"" , a votar familia . PERU🇵🇪  Rafael Lopez ALiaga. Presidente 2026 🇵🇪🇵🇪🇵🇪",2025-06-06T03:07:01Z
Rafael López Aliaga,4rFC9Ky6IN0,Sr. López Aliaga cuando yo estudiada  biología  en la unms mis compañeros más avanzados hablaban de minería limpia con el uso de tecnología natural un ejemplo es la minería que he visto existe en Canadá que cuidan con una. Planta de residuos que el agua no se contamine podría asesorarse más  Sobre esto ? ❤es muy importante,2025-06-06T02:11:55Z
Rafael López Aliaga,4rFC9Ky6IN0,"Sr. Ingeniero lopez Aliaga no lo voy  a juzgar pero con todo el amor de Dios Que tiene misericordia por todos :de un mismo rio no puede fluir agua dulce y aguas amargas en todo caso no se comtamine con la maldad de hombres malos que hablan lo que ud. 
Dijo le aconsejo lea todos lo dias la biblia y entregue su vida a Cristo y ya no estara solo y su carga  ,su cruz sera liviana  una carga que Dios le puso porque le ama",2025-06-06T01:22:04Z
Rafael López Aliaga,4rFC9Ky6IN0,"QUE LAS PENSIONES DE JUBILACION SE REORDENEN, EN BASE A UNA ESTRUCTURA UNICA. NO ES POSIBLE QUE LOS POLICIAS O MILITARES JUBILADOS, TENGAN PENSIONES DESDE 3000  HASTA  8000 SOLES, DEPENDIENDO DEL GRADO; MIENTRAS QUE LOS JUBILADOS PRIVADOS, TIENEN COMO LIMITE EL SUELDO MINIMO. URGE UNA REESTRUCTURACION URGENTE.",2025-06-05T23:29:58Z
Rafael López Aliaga,4rFC9Ky6IN0,"QUE TRABAJEN LOS MILITARES JUNTO A LA POLICIA NACIONAL, TAL COMO LO HACEN EN COLOMBIA. DEBEN JUSTIFICAR SU EXISTENCIA, YA QUE ENCERRADOS EN SUS CUARTELES NO NOS SIRVEN PARA NADA.",2025-06-05T23:26:17Z
Rafael López Aliaga,4rFC9Ky6IN0,RAFAEL LOPEZ ALIAGA ES EL PRESIDENTE QUE NECESITAMOS,2025-06-05T23:24:47Z
Rafael López Aliaga,4rFC9Ky6IN0,Piensen bien antes de votar.Rafael Lopez Aliaga el unico que tiene vision en el peru.,2025-06-05T20:46:11Z
Rafael López Aliaga,4rFC9Ky6IN0,Se la chupo antes de grabar.,2025-06-05T20:35:29Z
Rafael López Aliaga,4rFC9Ky6IN0,El tripas y el panzas.,2025-06-05T19:48:55Z
Rafael López Aliaga,4rFC9Ky6IN0,el lujo que entrevistar a un pariente?,2025-06-05T19:31:32Z
Rafael López Aliaga,4rFC9Ky6IN0,🎉,2025-06-05T18:45:59Z
Rafael López Aliaga,4rFC9Ky6IN0,Rafael votaria por personas como Uds. pero esos strearms usan bots (botijas),2025-06-05T17:43:40Z
Rafael López Aliaga,4rFC9Ky6IN0,TIMON Y PUMBA,2025-06-05T16:09:35Z
Rafael López Aliaga,4rFC9Ky6IN0,El chanchito me cae mejor q el sabelon de lejos también me gustaría q termine su mandato en Lima xq si ps el recibió una empresa quebrada y ahora q tenga flujo es u merito.Además es cierto el centro de Lima está hermoso vas un domingo 10 am y está limpia y llena de turistas bien porky,2025-06-05T14:27:43Z
Rafael López Aliaga,4rFC9Ky6IN0,Futuro presidente del Perú..seria un lujo tenerlo💙,2025-06-05T10:25:23Z
Rafael López Aliaga,4rFC9Ky6IN0,"Que bien documentado esta porky y las propuestas son realistas , sobre todo su experiencia en gestion cuenta ,Dios lo guie .",2025-06-05T06:04:16Z
Rafael López Aliaga,4rFC9Ky6IN0,Sr. Rafael es un Crack. Ojala se anime a postular.. El perú necesita gente frontal..,2025-06-05T05:01:20Z
Rafael López Aliaga,4rFC9Ky6IN0,"Que hombre tan inteligente y de fácil palabra , yo votaria por Rafael Aliaga .",2025-06-05T04:40:00Z
Rafael López Aliaga,4rFC9Ky6IN0,"ME MOLESTA QUE TENGA ODIO CON TANTA GENTE, PERO ESCUCHANDO Y ANALIZANDO ""LOS DETALLES"" DE LOS PROBLEMAS EN EL PERU, HASTA EL MOMENTO DEBERIA SER PRESIDENTE.  HACE DECADAS NO SE PRESENTABA UN CANDIDATO EXPLICANDO Y DE BUENA MANERA CADA TEMA POLITICO ECONOMICO Y DE SEGURIDAD SOCIAL PARA EL PERU CON EL FIN DE DARLE UNA BUENA SOLUCION ""como lo detalló"".",2025-06-05T04:19:20Z
Rafael López Aliaga,4rFC9Ky6IN0,"PERU PRIMERA POTENCIA MUNDIAL, LO ESTAS DICIENDO, PESCA, MINERIA, TURISMO Y DOS MAS COMO MENCIONAS, QUIZAS LA AGRICULTURA O EL COMERCIO, PERO AL PERUANO NO LE BASTA UNA ESCALERA.  LE BASTA LA DISTRIBUCION DE SUS RECURSOS (puedo detallar esto).",2025-06-05T03:46:13Z
Rafael López Aliaga,4rFC9Ky6IN0,"9 A unos que confiaban en sí mismos como justos, y menospreciaban a los otros, dijo también esta parábola: 10 Dos hombres subieron al templo a orar: uno era fariseo, y el otro publicano. 11 El fariseo, puesto en pie, oraba consigo mismo de esta manera: Dios, te doy gracias porque no soy como los otros hombres, ladrones, injustos, adúlteros, ni aun como este publicano; 12 ayuno dos veces a la semana, doy diezmos de todo lo que gano. 13 Mas el publicano, estando lejos, no quería ni aun alzar los ojos al cielo, sino que se golpeaba el pecho, diciendo: Dios, sé propicio a mí, pecador. 14 Os digo que este descendió a su casa justificado antes que el otro; porque cualquiera que se enaltece, será humillado; y el que se humilla será enaltecido.",2025-06-04T23:19:45Z
Rafael López Aliaga,4rFC9Ky6IN0,"Rafael es un hombre íntegro, comprometido con su familia y fiel a sus convicciones. Desde ya se perfila claramente como el mejor candidato para poner orden y sacar adelante a nuestro país del caos en el que estamos. ¡Apoyemos a quien realmente tiene la capacidad y liderazgo para lograr el cambio que necesitamos!",2025-06-04T22:34:35Z
Rafael López Aliaga,4rFC9Ky6IN0,"Los peruanos debemos unirnos y elegir con la cabeza. Por donde lo mires, lo mejor para nuestro país es RLA🇵🇪",2025-06-04T22:21:11Z
Rafael López Aliaga,4rFC9Ky6IN0,Votemos por López Aliaga,2025-06-04T21:49:26Z
Rafael López Aliaga,4rFC9Ky6IN0,"Si sale Porky 🐖 ya vi que el Perú tiene opción a por fin cambiar y sobre todo que se acabe con la delincuencia ! 
Fuerza RLA !!!! 🎉",2025-06-04T20:44:19Z
Rafael López Aliaga,4rFC9Ky6IN0,La mejor entrevista del flaco granda,2025-06-04T20:41:26Z
Rafael López Aliaga,4rFC9Ky6IN0,"Exelente entrevista al mejor alcalde de la gran ciudad de lima, y un magnífico candidato al sillón presidencial x sus gran capacidad profesional y gran persona",2025-06-04T20:41:15Z
Rafael López Aliaga,4rFC9Ky6IN0,"Bien RLA Porky , espero puedas participar en las siguientes elecciones, lo importante es que no te quedes callado y que calles al bocón presumiendo de que solo hizo su empresa , también lo desearía y si menos me cobran intereses, y sábelon debe entender que hay que ser agradecidos cuando se ayuda si el mismo decía de un periodista deportivo que le había dado de tragar pero no entendió que todo da vuelta",2025-06-04T20:39:42Z
Rafael López Aliaga,4rFC9Ky6IN0,"Ahora totalmente convencido de votar por RLA definitivamente. no hay otro, con los principios y valores como RLA..",2025-06-04T20:12:57Z
Rafael López Aliaga,4rFC9Ky6IN0,"LA POLÍTICA PARA UDS. NO DEBERÍA SER SINÓNIMO DE PLEITO, LA PRENSA MERMELERA LOS VA A DESTRUIR SI SIGUEN ASÍ.  SORRY ES MI OPINIÓN.  ❤❤❤❤❤❤❤",2025-06-04T19:54:36Z
Rafael López Aliaga,4rFC9Ky6IN0,"SR. ALCALDE RLA PIRFA NO CAIGA EN ADJETIVOS DE DIMES Y DIRETES PORFA,  NO CAIGA EN LOS JUEGOS DE OTROS POLÍTICOS QUE LO HACEN CAER EN SU JUEGO.  UD. ES MUCHO PARA EL RESTO DE PRECANDIDATOS,  NO CAIGA SIGA CON HUMILDAD DE CORAZÓN PORFA.  ❤❤❤❤❤",2025-06-04T19:51:57Z
Rafael López Aliaga,4rFC9Ky6IN0,Porky llaves a ese flaco a una Lolita común no ves q se está muriendo,2025-06-04T19:48:59Z
Rafael López Aliaga,4rFC9Ky6IN0,🙌🏼👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻❤❤❤❤❤❤❤,2025-06-04T19:34:03Z
Rafael López Aliaga,4rFC9Ky6IN0,"es buen candidato....pero la última vez se lo comieron vivo en el debate presidencial...deben trabajar en ello con su área de marketing, psicólogos...para que no vuelva a pasarle lo mismo.",2025-06-04T19:26:13Z
Rafael López Aliaga,4rFC9Ky6IN0,"TREMENDO INÚTIL EL PORKY, LIMA ES UN DESASTRE",2025-06-04T18:06:21Z
Rafael López Aliaga,4rFC9Ky6IN0,"Ahora si quieren enfrentarse a minería ilegal, cuando propuso y apoyo normas pro minería ilegal con la excusa de los pobres mineros artesanales. El flaquitono se preparo para la entrevista",2025-06-04T17:06:23Z
Rafael López Aliaga,4rFC9Ky6IN0,Tiemp muet si es verded no sup preguntar nada,2025-06-04T17:00:42Z
Rafael López Aliaga,4rFC9Ky6IN0,Flaco no udiste preguntar nada,2025-06-04T16:59:18Z
Rafael López Aliaga,4rFC9Ky6IN0,"Porky perdistes tu oportunidad, ahora le toca a bathers",2025-06-04T16:31:50Z
Rafael López Aliaga,4rFC9Ky6IN0,"A ver si los p4y4sitos del circo perejil que estan postulando expliquen de la misma forma que lo hace porky, como van hacer que el Perú este en la cima del mundo. Ese Alvarez lo único que dices es que esta cansado de la delincuencia, lo mismo que todos los peruanos decimos, esa gente no saben ni donde estan parados, solo buscan que chapar algo..",2025-06-04T16:22:14Z
Rafael López Aliaga,4rFC9Ky6IN0,Lopez Aliaga.LO QUIERO MUCHO❤❤❤ por su humildad y el amor q tiene hacía el Perú porque lo esta demostrando con HECHOS..😊😊porfavor queridos compatriotas oremos por él.❤,2025-06-04T15:58:30Z
Rafael López Aliaga,4rFC9Ky6IN0,"Rafael López Aliaga  Presidente del Perú 2026 , tienes mi voto Porky",2025-06-04T15:57:13Z
Rafael López Aliaga,4rFC9Ky6IN0,De acuerdo casi en todo con porki solo una pregunta siendo católico como quisiera la pena de muerte,2025-06-04T15:48:20Z
Rafael López Aliaga,4rFC9Ky6IN0,"RAFAEL LÓPEZ ALIAGA PRESIDENTE  2026 🙏🇵🇪🌊
DEMOS LE TODO NUESTRO APOYO VOTANDO POR LAS TRES ""R"" "" R""  ""R""  SIGNIFICA
"" R""  = PRESIDENTE. 
""R""   =DIPUTADO.
""R""  = SENADOR.
¡ VAMOS PERÚ 🙏🇵🇪🐷🌊! 
ASÍ PODRÁ VOTAR A TODA ÉSA LACRAS!! 
       ¡¡ L I B E R T A D!!
🙏🇵🇪🙏🇵🇪🙏🇵🇪🙏🇵🇪🙏🇵🇪",2025-06-04T15:31:43Z
Rafael López Aliaga,4rFC9Ky6IN0,"se me cayo este porky como puede decir que había trafa en la votaciones anteriores ,si el lápiz castillo no tiene ni poder ni dinero para mover la onpe si no hubiese ganado la Sra K ...",2025-06-04T15:28:39Z
Rafael López Aliaga,4rFC9Ky6IN0,"Buena entrevista, te felicito Giancarlo",2025-06-04T15:14:18Z
Rafael López Aliaga,dj3mrZksjOE,Discusiones bizantinas,2025-07-01T15:17:58Z
Rafael López Aliaga,dj3mrZksjOE,Ing. Debe unirse con Álvarez y Soto y los necesarios para que gane la presidencia y hagan JUNTOS un cambio al país. Y NO PERMITAN QUE PASE LA DESGRACIA DE LA ELECCIÓN PASADA.,2025-06-14T17:34:01Z
Rafael López Aliaga,dj3mrZksjOE,"Un ateo, no  respeta, el matrimonio, la familia.",2025-06-13T17:53:22Z
Rafael López Aliaga,dj3mrZksjOE,"El Punto en contra de Rafael López Aliaga es que él mismo ha declarado ser cristiano integrante del Opus Dei, una institución infelizmente aceptada por la Iglesia Católica Católica, grupo que por sus percepciones y contraversias son criticados por la Iglesia considerada progresista.
Resumiendo, este grupo proporciona migajas y a cambio recibe millonadas.",2025-06-13T01:56:51Z
Rafael López Aliaga,dj3mrZksjOE,"No olvidemos sus metidas de pata
Empezó con su playa artificial que fue un chiste
Trajo motos sobrevaloradas y no hay quien las maneje, están botadas
Ha regalado las calles de risso y zepita a las prostis
Ha rotó veredas innecesariamente
Planteó mal el juicio a brookfield y hay riesgo de perder
... Alguien le haga ver sus fallas
Igual votaré por él",2025-06-09T03:37:06Z
Rafael López Aliaga,dj3mrZksjOE,Porky presidente RECUERDEN Q ES COMO BUKELE MILLONARIO Y NO ROBARÁ SU META ES ACABAR CON LOS MAFIOSOS  ...POLITICOS...Y Q SE DISE DE LOS  TV..Y LAS NOTICIAS DE PURA MAFIA,2025-06-06T17:46:28Z
Rafael López Aliaga,dj3mrZksjOE,43:14,2025-06-06T14:37:55Z
Rafael López Aliaga,dj3mrZksjOE,"Qué lástima ver a lo largo de 200 años políticos fanfarrónes que  prometen de todo, pero seguimos siendo el ""MENDIGO IDIOTA SENTADO EN UN BANCO DE ORO"" Con 30 millones de peruanos viendo como empresas extranjeras (Odebrech, OAS, etcétera y empresas privadas corruptas del Club de la Construcción) SAQUEANDO AL PERU,  que hicieron su Agosto con las ADENDAS con la complacencia de Autoridades del ESTADO. (Sobrevaloración de los proyectos) y respaldadas con CONTRATOS LEY a 40 años..!!
Increíble.!!
Y lo peor de todo NO TENEMOS UN PROYECTO NACIONAL DE DESARROLLO para su fiel cumplimiento.
(Miren la diferencia de políticos en Mexico)
*https://youtu.be/gieuv3ZN0b4?si=HwtsHkGTH6lTj3be https://youtu.be/gieuv3ZN0b4?si=HwtsHkGTH6lTj3be",2025-06-06T10:44:23Z
Rafael López Aliaga,dj3mrZksjOE,Buena entrevista PORKY,2025-06-06T05:01:56Z
Rafael López Aliaga,dj3mrZksjOE,"Porky consigan un mejor sonidista , está bajísimo el volumen.",2025-06-05T23:50:31Z
Rafael López Aliaga,dj3mrZksjOE,Ptm Gorriti es su némesis de este marrano,2025-06-05T23:27:39Z
Rafael López Aliaga,dj3mrZksjOE,"R.L.A.  Hernando De Soto, por ilustre que sea, no vale nada; porque no ama al Perú. que engañe a un INOCENTE.",2025-06-05T21:49:04Z
Rafael López Aliaga,dj3mrZksjOE,CADA VEZ MAS CONVECIDO QUE PORJY ES LA UNICA ALTERNATIVA  DECENTE COMPROBADO CURRICULO DE QUE TRABAJA,2025-06-05T20:10:45Z
Rafael López Aliaga,dj3mrZksjOE,Entretenido la entrevista.,2025-06-05T19:49:44Z
Rafael López Aliaga,dj3mrZksjOE,"“Los intelectuales liberales deben ser agitadores y trabajar para revertir la opinión predominante hostil a la economía capitalista”.
Friedrich Hayek
Sr.    Ing.   Emp.   RAFAEL LOPEZ-ALIAGA CAZORLA
""LA ESTRATEGIA DEL CHICHARRON"" !
PLAN PARA ECONOMIA LBRE MERCADO EN PERU
       Este plan prioriza libertad con responsabilidad, usando el mercado como motor de desarrollo, pero con mecanismos para evitar exclusiones. ¡Perú tiene potencial para ser el ""Jaguar de Sudamérica""!
        Aquí tienes un plan de gobierno integral para fortalecer una economía de libre mercado en Perú, enfocado en competitividad, institucionalidad y crecimiento sostenible, manteniendo el equilibrio social:
I.-PILARES FUNDAMENTALES
1.-ESTADO LIMITADO Y EFICIENTE
* Reducción de ministerios y entidades redundantes.
* Digitalización del 100% de trámites públicos para eliminar burocracia.
* Ley de Silencio Administrativo: Aprobación automática si el Estado no responde en plazos definidos
2.-SEGURIDAD JURIDICA Y DERECHOS DE PROPIEDAD
* Reforma del Poder Judicial: Tribunales especializados en comercio y propiedad.
* Titulación masiva de tierras (urbanas y rurales) para integrarlas al mercado formal.
* Protección contractual acelerada: Resolución de disputas en menos de 180 días.
II.POLITICAS ECONOMICAS PRO-MERCADO
3.-LIBERTAD ECONOMICA PLENA
* Eliminar monopolios estatales (ej. en sectores estratégicos con participación privada).
* Reforma laboral: Flexibilización de contratos, eliminación de sobrecostos no salariales.
* Código de Libre Empresa: Unificar normas tributarias, sanitarias y ambientales en un solo registro.
4.-SISTEMA TRIBUTARIO COMPETITIVO
* Reducción gradual del Impuesto a la Renta corporativo a 15% (actual 29.5%).
* Eliminación de impuestos distorsivos (alcabala, aranceles a insumos industriales).
* Flat Tax del 10% para mypes los primeros 3 años.
5.-APERTURA COMERCIAL GLOBAL
* Acuerdos de libre comercio con Asia-Pacífico (Corea del Sur, India, ASEAN).
* Eliminación del 95% de barreras no arancelarias.
* Atracción de headquarters multinacionales con incentivos temporales.
SIGUE....(",2025-06-05T19:22:07Z
Rafael López Aliaga,dj3mrZksjOE,BIEN PORKYYYYYYYYYYYYYYYY       A LOS ZURDOS Y COMUNISTAS  DALE DURO          POR LA UNION DE LA DERECHA !!     VAMOS PERU RUMBO AL DESARROLLO !!!!!!,2025-06-05T18:41:10Z
Rafael López Aliaga,dj3mrZksjOE,Escucho a este señor y me doy cuenta que conoce el  manejo del país,2025-06-05T18:24:13Z
Rafael López Aliaga,dj3mrZksjOE,"Por favor que la ATU ,no tenga injerencia en los trenes, ellos todo lo hacen mal",2025-06-05T18:23:08Z
Rafael López Aliaga,dj3mrZksjOE,"Todos a votar por RLA,el único  buen candidato con  Honestidad y buen Gestor de primera , es lo que necesita nuestro  Perú.",2025-06-05T18:13:48Z
Rafael López Aliaga,dj3mrZksjOE,Excelente nivel.,2025-06-05T17:59:12Z
Rafael López Aliaga,dj3mrZksjOE,Porky presidente sí se puede,2025-06-05T16:47:40Z
Rafael López Aliaga,dj3mrZksjOE,"LIDERAZGO, CAPACIDAD, VISIÓN, TRABAJO EN EQUIPO Y AMOR AL PERÚ, RLA SI SE PUEDE...!!!",2025-06-05T16:10:01Z
Rafael López Aliaga,dj3mrZksjOE,"CREO QUE LA VIDA Y SEGURIDAD DE 33 MILLONES DE PERUANOS ESTÁ POR ENCIMA DE 100 MILLONES DE DÓLARES QUE NO ES DESPILFARRO SINO INVERSIÓN PARA SEGURIDAD DE TODOS LOS PERUANOS. A LOS MÁS PELIGROSOS MANDARLOS A EL SALVADOR HASTA QUE VENGA UN PRESIDENTE A CONSTRUIR UNA MEGACARCEL EN PERÚ, QUE ESPERO SEA RAFAEL LÓPEZ ALIAGA ESTE 2026 🩵🤍🩵🇵🇪",2025-06-05T16:01:24Z
Rafael López Aliaga,dj3mrZksjOE,Eres medecina de Dios.❤️‍🩹☝🏼.. Para nosotros tambien ..buen guia ..bendecido🕊️⚖️⚜️🙏🏼❤️protector..gracias nuestro alcalde ing.Rafael ...de mi Limeños querido🥇⚜️♻️,2025-06-05T15:33:36Z
Rafael López Aliaga,dj3mrZksjOE,San rafael ...,2025-06-05T15:31:38Z
Rafael López Aliaga,dj3mrZksjOE,"Presidente Rafael Lopez Aliaga en 1ra vuelta 2026.
Rafael Lopez Aliaga tiene 56.7%",2025-06-05T15:08:39Z
Rafael López Aliaga,dj3mrZksjOE,"HAY QUE RECORDARLE  AL PERIODISTA QUE LA CÉLULA BÁSICA DE SOCIEDAD ES LA FAMILIA  QUE POR LO TANTO SE TIENE QUE DEFENDER LA VIDA DESDE LA CONCEPCIÓN Y QUE SI ESTAMOS HOY AQUÍ ES GRACIAS A PAREJAS HETEROSEXUALES(VARÓN Y MUJER). LO DEMÁS VIENE DESPUÉS.
POR ESE MOTIVO MI VOTO ES PARA RENOVACIÓN POPULAR 🩵🤍🩵🇵🇪",2025-06-05T15:05:28Z
Rafael López Aliaga,dj3mrZksjOE,"Cecilia Garcia es una persona muy  ordinaria, hiciste muy bien Porky mantenerte en tu lugar. Otros periodistas de buena reputacion te criticaron el haberte expuesto a las injurias de esta malcriada y mediocre periodista, pero como tu mismo dices  tu aceptas entrevistas de donde vengan.",2025-06-05T14:29:49Z
Rafael López Aliaga,dj3mrZksjOE,Realmente es el hombre que necesita nuestro país,2025-06-05T14:06:21Z
Rafael López Aliaga,dj3mrZksjOE,"Buen cierre...
-Creo que no me has insultado
-Todavía no acabó. Tu vida es una mentira!
jajajaja
Grande Rafael López Aliaga ""Porky"" Presiente 2026.",2025-06-05T13:55:19Z
Rafael López Aliaga,dj3mrZksjOE,"Excelente tenemos una oportunidad con Rafael López, ya hemos tenido más de 20 años presidentes zurdos mediocre corruptos y la mayoría están presos y los otros están a punto de irse a la cárcel 😎 si no empezamos desde ahora hacer campaña, boca a boca para difundir a familiares y amigos de provincia que desconocen las obras que se hace en Lima, nosotros debemos apoyar eso sí no lo hacemos de nuevo tendremos a un Castillo 2.0 o peor un comunista que nos hundirá",2025-06-05T13:18:06Z
Rafael López Aliaga,dj3mrZksjOE,Simplemente  excelente  entrevista,2025-06-05T13:17:45Z
Rafael López Aliaga,dj3mrZksjOE,"Porky esta peleando con lo mas idiota y bruto de los zurdos comunistas, a los que son faciles ganarles la discusion, pero lo caviares ,tiene  mejores argumentos y en este sentido porky es un analfabeto, tiene que estudiarlos mejor",2025-06-05T12:33:43Z
Rafael López Aliaga,dj3mrZksjOE,"Trump y Milei tiene diferente filosofia politica, mientras que Trump es un Nacionalista Proteccionista, Milei es un Liberal Anarquista, el gordo porki es un fanfarron, pero lamentablenmente a comparacion de la basura de impresentables, es uno de los menos horribles.",2025-06-05T12:00:32Z
Rafael López Aliaga,dj3mrZksjOE,Este honre trabaja bien duro mi respeto,2025-06-05T11:55:53Z
Rafael López Aliaga,dj3mrZksjOE,Una excelente entrevista!!!,2025-06-05T11:51:18Z
Rafael López Aliaga,dj3mrZksjOE,Excelente Rafael 😊 bravo muy buena gestión sr Alcalde de la Municipalidad de Lima Metropolitana y Felicitaciones 😊😊😊,2025-06-05T11:29:44Z
Rafael López Aliaga,dj3mrZksjOE,Gracias por tu vocación de servicio Rafael López Aliaga. Dios te cuide y bendiga todos los días.❤,2025-06-05T11:27:36Z
Rafael López Aliaga,dj3mrZksjOE,Excelente Rafael 😊bravo muy buena gestión sr Alcalde de la Municipalidad de Lima Metropolitana y Felicitaciones 😊😊😊,2025-06-05T11:15:00Z
Rafael López Aliaga,dj3mrZksjOE,Sean inteligentes y voten por este hombre. Es un lujo y una buena oportunidad de tener un buen presidente,2025-06-05T11:09:30Z
Rafael López Aliaga,dj3mrZksjOE,I m in ❤with porky 😊,2025-06-05T10:30:12Z
Rafael López Aliaga,dj3mrZksjOE,"GRANDE RAFAEL LOPEZ ALIAGA PRÓXIMO PRESIDENTE DEL PERÚ NE PRIMERA VUELTA , ESTA DEJANDO EL CENTRO DE LIMA INCREIBLE , LLEVA AGUA A LOS CERROS , LOSAS DEPORTIVAS PARA LOS MAS POBRES , ESCALERAS , MOTOS PARA LA POLICIA (4000 ANTES SOLO TENIAN 50 ) , APOYA LAS OYITAS COMUNES HAMBRE CERO , LIMPIA EL CAUSE DE LOS RIAS ANTES DE QUE OCURRAN LOS DESASTRES , VIA EXPRESA GRUA , VIA EXPRSA SUR , RAMIRO PRIALE , EL TREN , DECENAS DE AVENIDAS REMODELADAS EN LOS DISTRITOS MAS POBRE  Y ME QUEDO CORTO , ¨¨¨¨¨¨PERO HAY QUE DESTACAR QUE ES HONESTO , UN HOMBRE EXITOSO QUE NO COBRA SUELDO QUE SIRVE A SU PUEBLO POR AMOR A DIOS ¨¨¨¨¨¨¨¨¨¨",2025-06-05T10:09:16Z
Rafael López Aliaga,dj3mrZksjOE,Este man no deja hablar,2025-06-05T10:07:11Z
Rafael López Aliaga,dj3mrZksjOE,Que termine de exponer sobre la ley,2025-06-05T10:03:52Z
Rafael López Aliaga,dj3mrZksjOE,Ya llegan los Porky-trenes,2025-06-05T09:38:44Z
Rafael López Aliaga,dj3mrZksjOE,"Grande Don Rafael López Aliaga aka Tio Porky Alcalde de Lima Metropolitana ""Alcalde de los Cerros "" Solucion Urgente Plan Tio Porky Rumbo Elecciones Presidenciales 2026🎉🎉🎉 Renovacion Popular Crece La Ola Celeste 🎉🎉🎉 VAN A NECESITAR PERSONEROS EN TODAS LAS MESAS DE VOTACION DE TODO EL PERU 🇵🇪 🎉",2025-06-05T09:26:56Z
Rafael López Aliaga,dj3mrZksjOE,"bien Porky, lo que el Perú necesita es una buena gestión y no de los políticos tradicionales sarta de corruptos y caviares",2025-06-05T08:34:08Z
Rafael López Aliaga,dj3mrZksjOE,Vamos porky,2025-06-05T08:19:20Z
Rafael López Aliaga,dj3mrZksjOE,PORKY PRESIDENTE DEL PERÙ,2025-06-05T07:24:22Z
Rafael López Aliaga,dj3mrZksjOE,"Excelente entrevista de Porky. Ya va agarrando la onda. Excelente periodista, muy buen manejo y saca lo mejor del entrevistado",2025-06-05T06:47:29Z
Rafael López Aliaga,dj3mrZksjOE,No quizo hablar de eso pero se metio al tema y se ahogó 😂,2025-06-05T06:47:15Z
Rafael López Aliaga,dj3mrZksjOE,"Al Burgomaestre Rafael López Aliaga, esperemos que los peruanos, le demos el voto, para que sea  nuestro próximo Presidente del Perú, saludos paisano, desde Chiclayo.",2025-06-05T06:29:16Z
Rafael López Aliaga,dj3mrZksjOE,el audio es horrible pero excelente entrevista,2025-06-05T06:17:44Z
Rafael López Aliaga,dj3mrZksjOE,"Buena entrevista solo por parte de Porky, pero el entrevistador habla e interrumpe demasiado para decir obviedades, y se nota que, o no tiene la suficiente formación o no se ha preparado previamente para interactuar con Porky.",2025-06-05T06:01:07Z
Rafael López Aliaga,dj3mrZksjOE,Excelente Rafael,2025-06-05T05:57:13Z
Rafael López Aliaga,dj3mrZksjOE,Este entrevistador no lo deja hablar a Lopez Aliaga y necesita tomarse un pisco antes de la entrevista porque se le nota un poco ansioso y luego habla y dice “dicen” tampoco investiga solo lee pero ya esta acusando a Lopez Aliaga sin haber echo una inverstigacion.,2025-06-05T05:34:22Z
Rafael López Aliaga,dj3mrZksjOE,"Segun ChatGTP
Según investigaciones periodísticas basadas en reportes de la Sunat, al menos seis compañías asociadas a López Aliaga acumulan deudas coactivas que suman aproximadamente S/27,5 millones.  La empresa con la mayor deuda es Peruval Corp. S.A., que debe S/18,7 millones, representando el 68% del total adeudado por el grupo empresarial  .

Estas empresas han sido clasificadas por la Sunat como “no habidas” desde 2014, lo que significa que no se encuentran en los domicilios fiscales registrados, dificultando así los procesos de cobranza y embargos por parte de la entidad tributaria",2025-06-05T05:21:43Z
Rafael López Aliaga,dj3mrZksjOE,"Porky es Orden, Progreso y Libertad!",2025-06-05T05:08:05Z
Rafael López Aliaga,dj3mrZksjOE,Se siente el amor que le tiene al país.,2025-06-05T05:01:52Z
Rafael López Aliaga,dj3mrZksjOE,"El “embarazo adolescente es una emergencia” dice este caviar; entonces quiere abortar, matar a niños; que Hdp",2025-06-05T04:18:12Z
Rafael López Aliaga,dj3mrZksjOE,Lo veo presidente. Que siga asi y los pasa por arriba a todos,2025-06-05T03:57:59Z
Rafael López Aliaga,dj3mrZksjOE,Le quedó chico el entrevistador a Rafael,2025-06-05T03:56:43Z
Rafael López Aliaga,dj3mrZksjOE,ok,2025-06-05T03:51:44Z
Rafael López Aliaga,dj3mrZksjOE,"RAFAEL LÓPEZ ALIAGA, FUTURO PRESIDENTE, LE DUELA A QUIEN LE DUELA.",2025-06-05T03:50:19Z
Rafael López Aliaga,dj3mrZksjOE,"Los alcaldes de Lima que han querido ser Presidente les fue mal, recuerdo a Belmont la prensa lo boicoteó, Andrade, Castañeda les fue muy mal y eso que los tres hicieron muchas obras",2025-06-05T03:41:30Z
Rafael López Aliaga,dj3mrZksjOE,"Noooo porky, De Soto entrará con los progres",2025-06-05T03:39:01Z
